club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee,league_name,year,season,country,transfer_type
Sheffield United,Wes Foderingham,29,Goalkeeper,Rangers,in,Summer,0,Premier League,2020,2020/2021,England,sale
Sheffield United,Muhamed Besic,26,Defensive Midfield,Everton,in,Summer,NA,Premier League,2019,2019/2020,England,loan_start
Sheffield United,Panagiotis Retsos,21,Centre-Back,Bayer 04 Leverkusen,in,Winter,NA,Premier League,2019,2019/2020,England,loan_start
Sheffield United,Richairo Živković,23,Centre-Forward,CC Yatai,in,Winter,NA,Premier League,2019,2019/2020,England,loan_start
Sheffield United,Ethan Ampadu,19,Centre-Back,Chelsea FC,in,Summer,NA,Premier League,2020,2020/2021,England,loan_start
Sheffield Wednesday,Massimo Luongo,26,Central Midfield,Queens Park Rangers,in,Summer,1.1,Championship,2019,2019/2020,England,sale
Sheffield Wednesday,Moses Odubajo,25,Right-Back,Brentford,in,Summer,0,Championship,2019,2019/2020,England,sale
Sheffield Wednesday,Julian Börner,28,Centre-Back,Arminia Bielefeld,in,Summer,0,Championship,2019,2019/2020,England,sale
Sheffield Wednesday,Kadeem Harris,26,Left Winger,Cardiff City,in,Summer,0,Championship,2019,2019/2020,England,sale
Sheffield Wednesday,Paul Jones,33,Goalkeeper,Fleetwood,in,Summer,0,Championship,2019,2019/2020,England,sale
Sheffield Wednesday,Josh Windass,26,Attacking Midfield,Wigan Athletic,in,Summer,0.56,Championship,2020,2020/2021,England,sale
Sheffield Wednesday,Callum Paterson,25,Centre-Forward,Cardiff City,in,Summer,0.55,Championship,2020,2020/2021,England,sale
Sheffield Wednesday,Elias Kachunga,28,Right Winger,Huddersfield Town,in,Summer,0,Championship,2020,2020/2021,England,sale
Sheffield Wednesday,Chey Dunkley,28,Centre-Back,Wigan Athletic,in,Summer,0,Championship,2020,2020/2021,England,sale
Sheffield Wednesday,Sam Hutchinson,31,Defensive Midfield,Pafos FC,in,Winter,0,Championship,2020,2020/2021,England,sale
Sheffield Wednesday,Jacob Murphy,24,Right Winger,Newcastle United,in,Summer,NA,Championship,2019,2019/2020,England,loan_start
Sheffield Wednesday,David Bates,22,Centre-Back,Hamburger SV,in,Summer,NA,Championship,2019,2019/2020,England,loan_start
Sheffield Wednesday,Alessio Da Cruz,23,Attacking Midfield,Parma Calcio,in,Winter,NA,Championship,2019,2019/2020,England,loan_start
Sheffield Wednesday,Connor Wickham,26,Centre-Forward,Crystal Palace,in,Winter,NA,Championship,2019,2019/2020,England,loan_start
Sheffield Wednesday,Josh Windass,26,Attacking Midfield,Wigan Athletic,in,Winter,NA,Championship,2019,2019/2020,England,loan_start
Sheffield Wednesday,Izzy Brown,23,Second Striker,Chelsea FC,in,Summer,NA,Championship,2020,2020/2021,England,loan_start
Sheffield Wednesday,Jack Marriott,26,Centre-Forward,Derby County,in,Summer,NA,Championship,2020,2020/2021,England,loan_start
Sheffield Wednesday,Aden Flint,31,Centre-Back,Cardiff City,in,Summer,NA,Championship,2020,2020/2021,England,loan_start
Sivasspor,Marcelo Goiano,31,Right-Back,SC Braga,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Sivasspor,Abdou Traoré,30,Attacking Midfield,Konyaspor,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Sivasspor,Muammer Yildirim,28,Goalkeeper,Kayserispor,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Sivasspor,Aaron Appindangoyé,27,Centre-Back,Ümraniyespor,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Sivasspor,Mamadou Samassa,29,Goalkeeper,ESTAC Troyes,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Sivasspor,Caner Osmanpasa,31,Centre-Back,Akhisarspor,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Sivasspor,Isaac Cofie,27,Defensive Midfield,Sporting Gijón,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Sivasspor,Mustapha Yatabaré,33,Centre-Forward,Konyaspor,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Sivasspor,Baris Yardimci,27,Right-Back,Bursaspor,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Sivasspor,Armin Djerlek,19,Attacking Midfield,Partizan,in,Summer,0,Super Lig,2019,2019/2020,Turkey,sale
Sivasspor,Claudemir,31,Defensive Midfield,SC Braga,in,Winter,0.25,Super Lig,2019,2019/2020,Turkey,sale
Sivasspor,Yasin Öztekin,32,Left Winger,Göztepe,in,Winter,0,Super Lig,2019,2019/2020,Turkey,sale
Sivasspor,Samba Camara,27,Centre-Back,New England,in,Winter,0,Super Lig,2019,2019/2020,Turkey,sale
Sivasspor,Robin Yalcin,26,Defensive Midfield,Malatyaspor,in,Summer,0,Super Lig,2020,2020/2021,Turkey,sale
Sivasspor,Kerem Atakan Kesgin,19,Central Midfield,Göztepe,in,Summer,0,Super Lig,2020,2020/2021,Turkey,sale
Sivasspor,Jorge Félix,28,Left Winger,Piast Gliwice,in,Summer,0,Super Lig,2020,2020/2021,Turkey,sale
Sivasspor,Max Gradel,32,Left Winger,Toulouse,in,Summer,0,Super Lig,2020,2020/2021,Turkey,sale
Sivasspor,Fayçal Fajr,32,Central Midfield,Getafe,in,Summer,NA,Super Lig,2020,2020/2021,Turkey,sale
Sivasspor,Emre Satilmis,24,Goalkeeper,Sancaktepe FK,in,Winter,0,Super Lig,2020,2020/2021,Turkey,sale
Sivasspor,Ahmet Oguz,27,Right-Back,Kasimpasa,in,Winter,0,Super Lig,2020,2020/2021,Turkey,sale
Sivasspor,Alaaddin Okumus,25,Right-Back,Ümraniyespor,in,Winter,NA,Super Lig,2020,2020/2021,Turkey,sale
Sivasspor,Pedro Henrique,31,Left Winger,Kayserispor,in,Summer,1,Super Lig,2021,2021/2022,Turkey,sale
Sivasspor,Yasin Elmas,32,Defensive Midfield,Adiyaman FK,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Sivasspor,Fredrik Ulvestad,29,Central Midfield,QD FC,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Sivasspor,Koray Altinay,29,Right-Back,Fatih Karagümrük,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Sivasspor,Sefa Yilmaz,31,Right Winger,Genclerbirligi,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Sivasspor,Dimitrios Goutas,27,Centre-Back,Atromitos,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Sivasspor,Leke James,28,Centre-Forward,Al-Qadsiah FC,in,Summer,NA,Super Lig,2021,2021/2022,Turkey,sale
Sivasspor,Karol Angielski,26,Centre-Forward,Radomiak,in,Summer,1,Super Lig,2022,2022/2023,Turkey,sale
Sivasspor,Charilaos Charisis,27,Central Midfield,Atromitos,in,Summer,0.5,Super Lig,2022,2022/2023,Turkey,sale
Sivasspor,Dia Saba,29,Attacking Midfield,Al-Nasr SC,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Sivasspor,Ahmed Musa,29,Left Winger,Fatih Karagümrük,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Sivasspor,Murat Paluli,27,Right-Back,Göztepe,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Sivasspor,Robin Yalcin,28,Defensive Midfield,SC Paderborn,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Sivasspor,Kader Keita,21,Defensive Midfield,KVC Westerlo,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Sivasspor,Clinton N'Jie,28,Right Winger,Dynamo Moscow,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Sivasspor,Samu Saiz,32,Attacking Midfield,Girona FC,in,Winter,0,Super Lig,2022,2022/2023,Turkey,sale
Sivasspor,Abdulkadir Parmak,28,Central Midfield,Trabzonspor,in,Summer,0.1,Super Lig,2023,2023/2024,Turkey,sale
Sivasspor,Emrah Bassan,31,Right Winger,Kayserispor,in,Summer,0,Super Lig,2023,2023/2024,Turkey,sale
Sivasspor,Achilleas Poungouras,27,Centre-Back,Panathinaikos,in,Summer,0,Super Lig,2023,2023/2024,Turkey,sale
Sivasspor,Erhan Erentürk,28,Goalkeeper,Konyaspor,in,Summer,0,Super Lig,2023,2023/2024,Turkey,sale
Sivasspor,Fernando Andrade,26,Left Winger,FC Porto,in,Summer,NA,Super Lig,2019,2019/2020,Turkey,loan_start
Sivasspor,Petar Skuletic,29,Centre-Forward,Montpellier HSC,in,Winter,NA,Super Lig,2019,2019/2020,Turkey,loan_start
Sivasspor,Olarenwaju Kayode,27,Centre-Forward,Shakhtar D.,in,Summer,NA,Super Lig,2020,2020/2021,Turkey,loan_start
Sivasspor,Casimir Ninga,27,Centre-Forward,Angers SCO,in,Summer,NA,Super Lig,2020,2020/2021,Turkey,loan_start
Sivasspor,Tyler Boyd,26,Left Winger,Besiktas JK,in,Winter,NA,Super Lig,2020,2020/2021,Turkey,loan_start
Sivasspor,Okechukwu Azubuike,24,Defensive Midfield,Basaksehir,in,Summer,NA,Super Lig,2021,2021/2022,Turkey,loan_start
Sivasspor,Moussa Konaté,28,Centre-Forward,Dijon FCO,in,Winter,NA,Super Lig,2021,2021/2022,Turkey,loan_start
Sivasspor,Jordy Caicedo,25,Centre-Forward,Tigres UANL,in,Winter,NA,Super Lig,2022,2022/2023,Turkey,loan_start
Sivasspor,Gerson Rodrigues,28,Left Winger,Dynamo Kyiv,in,Summer,NA,Super Lig,2023,2023/2024,Turkey,loan_start
SL Benfica,Raúl de Tomás,24,Centre-Forward,Real Madrid,in,Summer,20,Primeira Liga,2019,2019/2020,Portugal,sale
SL Benfica,Carlos Vinícius,24,Centre-Forward,SSC Napoli,in,Summer,17,Primeira Liga,2019,2019/2020,Portugal,sale
SL Benfica,Chiquinho,23,Attacking Midfield,Moreirense FC,in,Summer,5.25,Primeira Liga,2019,2019/2020,Portugal,sale
SL Benfica,Jhonder Cádiz,23,Centre-Forward,Vitória Setúbal FC,in,Summer,2.5,Primeira Liga,2019,2019/2020,Portugal,sale
SL Benfica,Caio Lucas,25,Left Midfield,Al-Ain FC,in,Summer,0,Primeira Liga,2019,2019/2020,Portugal,sale
SL Benfica,Julian Weigl,24,Defensive Midfield,Borussia Dortmund,in,Winter,20,Primeira Liga,2019,2019/2020,Portugal,sale
SL Benfica,Darwin Núñez,21,Centre-Forward,UD Almería,in,Summer,34,Primeira Liga,2020,2020/2021,Portugal,sale
SL Benfica,Éverton,24,Left Winger,Grêmio,in,Summer,20,Primeira Liga,2020,2020/2021,Portugal,sale
SL Benfica,Pedrinho,22,Right Winger,Corinthians,in,Summer,18,Primeira Liga,2020,2020/2021,Portugal,sale
SL Benfica,Nicolás Otamendi,32,Centre-Back,Manchester City,in,Summer,15,Primeira Liga,2020,2020/2021,Portugal,sale
SL Benfica,Luca Waldschmidt,24,Second Striker,SC Freiburg,in,Summer,15,Primeira Liga,2020,2020/2021,Portugal,sale
SL Benfica,Gilberto,27,Right-Back,Fluminense,in,Summer,3,Primeira Liga,2020,2020/2021,Portugal,sale
SL Benfica,Helton Leite,29,Goalkeeper,Boavista FC,in,Summer,1.5,Primeira Liga,2020,2020/2021,Portugal,sale
SL Benfica,Jan Vertonghen,33,Centre-Back,Tottenham Hotspur,in,Summer,0,Primeira Liga,2020,2020/2021,Portugal,sale
SL Benfica,Lucas Veríssimo,25,Centre-Back,Santos FC,in,Winter,6.5,Primeira Liga,2020,2020/2021,Portugal,sale
SL Benfica,Roman Yaremchuk,25,Centre-Forward,KAA Gent,in,Summer,17,Primeira Liga,2021,2021/2022,Portugal,sale
SL Benfica,Soualiho Meïté,27,Central Midfield,Torino FC,in,Summer,6,Primeira Liga,2021,2021/2022,Portugal,sale
SL Benfica,Gil Dias,24,Left Midfield,AS Monaco,in,Summer,1.5,Primeira Liga,2021,2021/2022,Portugal,sale
SL Benfica,Rodrigo Pinho,30,Centre-Forward,Marítimo,in,Summer,0,Primeira Liga,2021,2021/2022,Portugal,sale
SL Benfica,João Mário,28,Central Midfield,Inter Milan,in,Summer,0,Primeira Liga,2021,2021/2022,Portugal,sale
SL Benfica,David Neres,25,Right Winger,Shakhtar D.,in,Summer,15.3,Primeira Liga,2022,2022/2023,Portugal,sale
SL Benfica,Fredrik Aursnes,26,Defensive Midfield,Feyenoord Rotterdam,in,Summer,13,Primeira Liga,2022,2022/2023,Portugal,sale
SL Benfica,Enzo Fernández,21,Central Midfield,River Plate,in,Summer,12,Primeira Liga,2022,2022/2023,Portugal,sale
SL Benfica,João Victor,23,Centre-Back,Corinthians,in,Summer,9.5,Primeira Liga,2022,2022/2023,Portugal,sale
SL Benfica,Alexander Bah,24,Right-Back,Slavia Prague,in,Summer,8,Primeira Liga,2022,2022/2023,Portugal,sale
SL Benfica,Petar Musa,24,Centre-Forward,Boavista FC,in,Summer,5.5,Primeira Liga,2022,2022/2023,Portugal,sale
SL Benfica,Mihailo Ristić,26,Left-Back,Montpellier HSC,in,Summer,0,Primeira Liga,2022,2022/2023,Portugal,sale
SL Benfica,John Anthony Brooks,29,Centre-Back,VfL Wolfsburg,in,Summer,0,Primeira Liga,2022,2022/2023,Portugal,sale
SL Benfica,Andreas Schjelderup,18,Left Winger,Nordsjaelland,in,Winter,9,Primeira Liga,2022,2022/2023,Portugal,sale
SL Benfica,Casper Tengstedt,22,Centre-Forward,Rosenborg,in,Winter,7,Primeira Liga,2022,2022/2023,Portugal,sale
SL Benfica,Dyego Sousa,30,Centre-Forward,SZ FC,in,Winter,NA,Primeira Liga,2019,2019/2020,Portugal,loan_start
SL Benfica,Jean-Clair Todibo,20,Centre-Back,FC Barcelona,in,Summer,2,Primeira Liga,2020,2020/2021,Portugal,loan_start
SL Benfica,Nemanja Radonjic,25,Left Winger,Olympique Marseille,in,Summer,1,Primeira Liga,2021,2021/2022,Portugal,loan_start
SL Benfica,Valentino Lazaro,25,Right-Back,Inter Milan,in,Summer,NA,Primeira Liga,2021,2021/2022,Portugal,loan_start
SL Benfica,Julian Draxler,28,Left Winger,Paris Saint-Germain,in,Summer,2.5,Primeira Liga,2022,2022/2023,Portugal,loan_start
SL Benfica,Gonçalo Guedes,26,Second Striker,Wolverhampton Wanderers,in,Winter,NA,Primeira Liga,2022,2022/2023,Portugal,loan_start
Southampton FC,Danny Ings,26,Centre-Forward,Liverpool FC,in,Summer,25.1,Premier League,2019,2019/2020,England,sale
Southampton FC,Ché Adams,22,Centre-Forward,Birmingham City,in,Summer,16.7,Premier League,2019,2019/2020,England,sale
Southampton FC,Moussa Djenepo,21,Left Winger,Standard Liège,in,Summer,15.7,Premier League,2019,2019/2020,England,sale
Southampton FC,Kyle Walker-Peters,23,Right-Back,Tottenham Hotspur,in,Summer,13.3,Premier League,2020,2020/2021,England,sale
Southampton FC,Ibrahima Diallo,21,Defensive Midfield,Stade Brestois 29,in,Summer,12,Premier League,2020,2020/2021,England,sale
Southampton FC,Mohammed Salisu,21,Centre-Back,Real Valladolid,in,Summer,12,Premier League,2020,2020/2021,England,sale
Southampton FC,Adam Armstrong,24,Centre-Forward,Blackburn Rovers,in,Summer,17.7,Premier League,2021,2021/2022,England,sale
Southampton FC,Romain Perraud,23,Left-Back,Stade Brestois 29,in,Summer,12,Premier League,2021,2021/2022,England,sale
Southampton FC,Lyanco,24,Centre-Back,Torino FC,in,Summer,7.5,Premier League,2021,2021/2022,England,sale
Southampton FC,Theo Walcott,32,Right Winger,Everton,in,Summer,0,Premier League,2021,2021/2022,England,sale
Southampton FC,Sékou Mara,19,Centre-Forward,Girondins de Bordeaux,in,Summer,13,Premier League,2022,2022/2023,England,sale
Southampton FC,Duje Caleta-Car,25,Centre-Back,Olympique Marseille,in,Summer,10,Premier League,2022,2022/2023,England,sale
Southampton FC,Armel Bella-Kotchap,20,Centre-Back,VfL Bochum,in,Summer,10,Premier League,2022,2022/2023,England,sale
Southampton FC,Joe Aribo,25,Central Midfield,Rangers,in,Summer,7.1,Premier League,2022,2022/2023,England,sale
Southampton FC,Mateusz Lis,25,Goalkeeper,Altay SK,in,Summer,0,Premier League,2022,2022/2023,England,sale
Southampton FC,Kamaldeen Sulemana,20,Left Winger,Stade Rennais FC,in,Winter,25,Premier League,2022,2022/2023,England,sale
Southampton FC,Paul Onuachu,28,Centre-Forward,KRC Genk,in,Winter,18,Premier League,2022,2022/2023,England,sale
Southampton FC,Carlos Alcaraz,20,Central Midfield,Racing Club,in,Winter,13.65,Premier League,2022,2022/2023,England,sale
Southampton FC,Mislav Orsic,30,Left Winger,Dinamo Zagreb,in,Winter,5.75,Premier League,2022,2022/2023,England,sale
Southampton FC,James Bree,25,Right-Back,Luton Town,in,Winter,0.85,Premier League,2022,2022/2023,England,sale
Southampton FC,Kevin Danso,20,Centre-Back,FC Augsburg,in,Summer,4,Premier League,2019,2019/2020,England,loan_start
Southampton FC,Kyle Walker-Peters,22,Right-Back,Tottenham Hotspur,in,Winter,NA,Premier League,2019,2019/2020,England,loan_start
Southampton FC,Theo Walcott,31,Right Winger,Everton,in,Summer,NA,Premier League,2020,2020/2021,England,loan_start
Southampton FC,Takumi Minamino,26,Left Winger,Liverpool FC,in,Winter,NA,Premier League,2020,2020/2021,England,loan_start
Southampton FC,Ainsley Maitland-Niles,25,Right Midfield,Arsenal,in,Summer,NA,Premier League,2022,2022/2023,England,loan_start
SPAL,Andrea Petagna,24,Centre-Forward,Atalanta BC,in,Summer,12,Serie A,2019,2019/2020,Italy,sale
SPAL,Alessandro Murgia,22,Central Midfield,SS Lazio,in,Summer,4,Serie A,2019,2019/2020,Italy,sale
SPAL,Mohamed Fares,23,Left Midfield,Hellas Verona,in,Summer,3.5,Serie A,2019,2019/2020,Italy,sale
SPAL,Mattia Valoti,25,Central Midfield,Hellas Verona,in,Summer,3,Serie A,2019,2019/2020,Italy,sale
SPAL,Igor,21,Centre-Back,RB Salzburg,in,Summer,3,Serie A,2019,2019/2020,Italy,sale
SPAL,Lorenzo Dickmann,22,Right-Back,Novara,in,Summer,0.25,Serie A,2019,2019/2020,Italy,sale
SPAL,Davide Mazzocco,23,Central Midfield,Padova,in,Summer,0,Serie A,2019,2019/2020,Italy,sale
SPAL,Jacopo Sala,27,Central Midfield,Sampdoria,in,Summer,0,Serie A,2019,2019/2020,Italy,sale
SPAL,Ervin Zukanovic,32,Centre-Back,Al-Ahli SFC,in,Winter,0,Serie A,2019,2019/2020,Italy,sale
SPAL,Arkadiusz Reca,24,Left-Back,Atalanta BC,in,Summer,0.4,Serie A,2019,2019/2020,Italy,loan_start
SPAL,Marco D'Alessandro,28,Right Winger,Atalanta BC,in,Summer,NA,Serie A,2019,2019/2020,Italy,loan_start
SPAL,Etrit Berisha,30,Goalkeeper,Atalanta BC,in,Summer,NA,Serie A,2019,2019/2020,Italy,loan_start
SPAL,Karlo Letica,22,Goalkeeper,Club Brugge,in,Summer,NA,Serie A,2019,2019/2020,Italy,loan_start
SPAL,Federico Di Francesco,25,Left Winger,US Sassuolo,in,Summer,NA,Serie A,2019,2019/2020,Italy,loan_start
SPAL,Nenad Tomović,31,Centre-Back,Chievo Verona,in,Summer,NA,Serie A,2019,2019/2020,Italy,loan_start
SPAL,Kevin Bonifazi,23,Centre-Back,Torino FC,in,Winter,NA,Serie A,2019,2019/2020,Italy,loan_start
SPAL,Lucas Castro,30,Attacking Midfield,Cagliari,in,Winter,NA,Serie A,2019,2019/2020,Italy,loan_start
SPAL,Andrea Petagna,24,Centre-Forward,SSC Napoli,in,Winter,NA,Serie A,2019,2019/2020,Italy,loan_start
SPAL,Alberto Cerri,23,Centre-Forward,Cagliari,in,Winter,NA,Serie A,2019,2019/2020,Italy,loan_start
SPAL,Bryan Dabo,27,Central Midfield,AC Fiorentina,in,Winter,NA,Serie A,2019,2019/2020,Italy,loan_start
Sparta Rotterdam,Denzel James,24,Left Winger,Noordwijk,in,Summer,0,Eredivisie,2019,2019/2020,Netherlands,sale
Sparta Rotterdam,Jurgen Mattheij,26,Centre-Back,Excelsior Rotterdam,in,Summer,0,Eredivisie,2019,2019/2020,Netherlands,sale
Sparta Rotterdam,Bryan Smeets,26,Attacking Midfield,TOP Oss,in,Summer,NA,Eredivisie,2019,2019/2020,Netherlands,sale
Sparta Rotterdam,Mica Pinto,26,Left-Back,Fortuna Sittard,in,Winter,NA,Eredivisie,2019,2019/2020,Netherlands,sale
Sparta Rotterdam,Jeffry Fortes,30,Right-Back,Excelsior Rotterdam,in,Winter,NA,Eredivisie,2019,2019/2020,Netherlands,sale
Sparta Rotterdam,Mario Engels,26,Centre-Forward,SV Sandhausen,in,Summer,0.1,Eredivisie,2020,2020/2021,Netherlands,sale
Sparta Rotterdam,Tom Beugelsdijk,30,Centre-Back,ADO Den Haag,in,Summer,0,Eredivisie,2020,2020/2021,Netherlands,sale
Sparta Rotterdam,Danzell Gravenberch,26,Centre-Forward,FC Dordrecht,in,Summer,0,Eredivisie,2020,2020/2021,Netherlands,sale
Sparta Rotterdam,Michaël Heylen,26,Centre-Back,FC Emmen,in,Summer,0,Eredivisie,2020,2020/2021,Netherlands,sale
Sparta Rotterdam,Lennart Thy,28,Centre-Forward,PEC Zwolle,in,Summer,0,Eredivisie,2020,2020/2021,Netherlands,sale
Sparta Rotterdam,Benjamin van Leer,28,Goalkeeper,Ajax,in,Summer,NA,Eredivisie,2020,2020/2021,Netherlands,sale
Sparta Rotterdam,Reda Kharchouch,24,Centre-Forward,Telstar,in,Summer,NA,Eredivisie,2020,2020/2021,Netherlands,sale
Sparta Rotterdam,Mohammed Osman,27,Central Midfield,Al-Kharaitiyat,in,Summer,0,Eredivisie,2021,2021/2022,Netherlands,sale
Sparta Rotterdam,Laurent Jans,28,Right-Back,Standard Liège,in,Summer,0,Eredivisie,2021,2021/2022,Netherlands,sale
Sparta Rotterdam,Aaron Meijers,33,Left-Back,ADO Den Haag,in,Summer,0,Eredivisie,2021,2021/2022,Netherlands,sale
Sparta Rotterdam,Vito van Crooij,25,Right Winger,VVV-Venlo,in,Summer,NA,Eredivisie,2021,2021/2022,Netherlands,sale
Sparta Rotterdam,Adrián Dalmau,27,Centre-Forward,FC Utrecht,in,Winter,NA,Eredivisie,2021,2021/2022,Netherlands,sale
Sparta Rotterdam,Joshua Kitolano,20,Central Midfield,Odds BK,in,Summer,0.61,Eredivisie,2022,2022/2023,Netherlands,sale
Sparta Rotterdam,Tobias Lauritsen,24,Centre-Forward,Odds BK,in,Summer,0.45,Eredivisie,2022,2022/2023,Netherlands,sale
Sparta Rotterdam,Charles-Andreas Brym,23,Centre-Forward,FC Eindhoven,in,Summer,0.25,Eredivisie,2022,2022/2023,Netherlands,sale
Sparta Rotterdam,Youri Schoonderwaldt,22,Goalkeeper,ADO Den Haag,in,Summer,0,Eredivisie,2022,2022/2023,Netherlands,sale
Sparta Rotterdam,Mike Eerdhuijzen,21,Centre-Back,FC Volendam,in,Summer,0,Eredivisie,2022,2022/2023,Netherlands,sale
Sparta Rotterdam,Younes Namli,28,Attacking Midfield,Krasnodar,in,Summer,0,Eredivisie,2022,2022/2023,Netherlands,sale
Sparta Rotterdam,Jonathan de Guzmán,34,Central Midfield,OFI Crete FC,in,Summer,0,Eredivisie,2022,2022/2023,Netherlands,sale
Sparta Rotterdam,Arno Verschueren,25,Central Midfield,Lommel SK,in,Summer,NA,Eredivisie,2022,2022/2023,Netherlands,sale
Sparta Rotterdam,Nick Olij,26,Goalkeeper,NAC Breda,in,Summer,NA,Eredivisie,2022,2022/2023,Netherlands,sale
Sparta Rotterdam,Jason Lokilo,23,Right Winger,Gornik Leczna,in,Summer,NA,Eredivisie,2022,2022/2023,Netherlands,sale
Sparta Rotterdam,Ariel Harush,31,Goalkeeper,H. Beer Sheva,in,Summer,NA,Eredivisie,2019,2019/2020,Netherlands,loan_start
Sparta Rotterdam,Dante Rigo,20,Defensive Midfield,PSV Eindhoven,in,Summer,NA,Eredivisie,2019,2019/2020,Netherlands,loan_start
Sparta Rotterdam,Khalid Karami,29,Right Midfield,Vitesse,in,Summer,NA,Eredivisie,2019,2019/2020,Netherlands,loan_start
Sparta Rotterdam,Patrick Joosten,23,Left Winger,FC Utrecht,in,Winter,NA,Eredivisie,2019,2019/2020,Netherlands,loan_start
Sparta Rotterdam,Wouter Burger,19,Central Midfield,Feyenoord Rotterdam,in,Summer,NA,Eredivisie,2020,2020/2021,Netherlands,loan_start
Sparta Rotterdam,Aaron Meijers,32,Left-Back,ADO Den Haag,in,Summer,NA,Eredivisie,2020,2020/2021,Netherlands,loan_start
Sparta Rotterdam,Kenzo Goudmijn,19,Central Midfield,AZ Alkmaar,in,Summer,NA,Eredivisie,2021,2021/2022,Netherlands,loan_start
Sparta Rotterdam,Giannis Masouras,25,Right-Back,Olympiacos,in,Summer,NA,Eredivisie,2021,2021/2022,Netherlands,loan_start
Sparta Rotterdam,Maduka Okoye,22,Goalkeeper,Watford,in,Winter,NA,Eredivisie,2021,2021/2022,Netherlands,loan_start
Sparta Rotterdam,Younes Namli,27,Attacking Midfield,Krasnodar,in,Winter,NA,Eredivisie,2021,2021/2022,Netherlands,loan_start
Sparta Rotterdam,Arno Verschueren,24,Central Midfield,Lommel SK,in,Winter,NA,Eredivisie,2021,2021/2022,Netherlands,loan_start
Sparta Rotterdam,Joeri de Kamps,29,Defensive Midfield,Slo. Bratislava,in,Winter,NA,Eredivisie,2021,2021/2022,Netherlands,loan_start
Sparta Rotterdam,Riza Durmisi,28,Left-Back,SS Lazio,in,Winter,NA,Eredivisie,2021,2021/2022,Netherlands,loan_start
Sparta Rotterdam,Koki Saito,20,Second Striker,Lommel SK,in,Summer,NA,Eredivisie,2022,2022/2023,Netherlands,loan_start
Sparta Rotterdam,Elias Hoff Melkersen,20,Centre-Forward,Hibernian FC,in,Winter,NA,Eredivisie,2022,2022/2023,Netherlands,loan_start
Spartak Moscow,Guus Til,21,Attacking Midfield,AZ Alkmaar,in,Summer,18,Premier Liga,2019,2019/2020,Russia,sale
Spartak Moscow,Alex Kral,21,Defensive Midfield,Slavia Prague,in,Summer,12,Premier Liga,2019,2019/2020,Russia,sale
Spartak Moscow,Reziuan Mirzov,26,Left Winger,Rostov,in,Summer,4,Premier Liga,2019,2019/2020,Russia,sale
Spartak Moscow,Jordan Larsson,22,Centre-Forward,Norrköping,in,Summer,4,Premier Liga,2019,2019/2020,Russia,sale
Spartak Moscow,Ezequiel Ponce,22,Centre-Forward,AS Roma,in,Summer,3,Premier Liga,2019,2019/2020,Russia,sale
Spartak Moscow,Aleksandr Sobolev,23,Centre-Forward,Krylya Sovetov Samara,in,Summer,4.5,Premier Liga,2020,2020/2021,Russia,sale
Spartak Moscow,Oston Urunov,19,Attacking Midfield,Ufa,in,Summer,1,Premier Liga,2020,2020/2021,Russia,sale
Spartak Moscow,Aleksandr Kokorin,29,Centre-Forward,Zenit Saint Petersburg,in,Summer,0,Premier Liga,2020,2020/2021,Russia,sale
Spartak Moscow,Quincy Promes,29,Left Winger,Ajax,in,Winter,8.5,Premier Liga,2020,2020/2021,Russia,sale
Spartak Moscow,Jorrit Hendrix,25,Defensive Midfield,PSV Eindhoven,in,Winter,0.5,Premier Liga,2020,2020/2021,Russia,sale
Spartak Moscow,Victor Moses,30,Right Midfield,Chelsea FC,in,Summer,5,Premier Liga,2021,2021/2022,Russia,sale
Spartak Moscow,Maximiliano Caufriez,24,Centre-Back,Sint-Truiden,in,Summer,2.5,Premier Liga,2021,2021/2022,Russia,sale
Spartak Moscow,Shamar Nicholson,24,Centre-Forward,RSC Charleroi,in,Winter,8,Premier Liga,2021,2021/2022,Russia,sale
Spartak Moscow,Daniil Khlusevich,20,Right Midfield,Arsenal Tula,in,Winter,3,Premier Liga,2021,2021/2022,Russia,sale
